   54.0999990389910       -4.06024152707876     
   54.1999990372146       -4.06007794264217     
   54.2999990354382       -4.05991681271777     
   54.3999990336619       -4.05975810511462     
   54.4999990318855       -4.05960178792899     
   54.5999990301092       -4.05944782954562     
   54.6999990283328       -4.05929619863890     
   54.7999990265565       -4.05914686417389     
   54.8999990247801       -4.05899979540723     
   54.9999990230038       -4.05885496188794     
   55.0999990212274       -4.05871233345806     
   55.1999990194510       -4.05857188025320     
   55.2999990176747       -4.05843357270298     
   55.3999990158983       -4.05829738153134     
   55.4999990141220       -4.05816327775672     
   55.5999990123456       -4.05803123269219     
   55.6999990105693       -4.05790121794546     
   55.7999990087929       -4.05777320541869     
   55.8999990070165       -4.05764716730838     
   55.9999990052402       -4.05752307610499     
   56.0999990034638       -4.05740090459260     
   56.1999990016875       -4.05728062584836     
   56.2999989999111       -4.05716221324196     
   56.3999989981348       -4.05704564043495     
   56.4999989963584       -4.05693088137998     
   56.5999989945820       -4.05681791031999     
   56.6999989928057       -4.05670670178730     
   56.7999989910293       -4.05659723060262     
   56.8999989892530       -4.05648947187401     
   56.9999989874766       -4.05638340099574     
   57.0999989857003       -4.05627899364712     
   57.1999989839239       -4.05617622579123     
   57.2999989821475       -4.05607507367360     
   57.3999989803712       -4.05597551382083     
   57.4999989785948       -4.05587752303917     
   57.5999989768185       -4.05578107841301     
   57.6999989750421       -4.05568615730332     
   57.7999989732658       -4.05559273734610     
   57.8999989714894       -4.05550079645069     
   57.9999989697130       -4.05541031279809     
   58.0999989679367       -4.05532126483925     
   58.1999989661603       -4.05523363129325     
   58.2999989643840       -4.05514739114549     
   58.3999989626076       -4.05506252364588     
   58.4999989608313       -4.05497900830688     
   58.5999989590549       -4.05489682490161     
   58.6999989572785       -4.05481595346189     
   58.7999989555022       -4.05473637427623     
   58.8999989537258       -4.05465806788785     
   58.9999989519495       -4.05458101509257     
   59.0999989501731       -4.05450519693682     
   59.1999989483968       -4.05443059471548     
   59.2999989466204       -4.05435718996979     
   59.3999989448441       -4.05428496448523     
   59.4999989430677       -4.05421390028932     
   59.5999989412913       -4.05414397964950     
   59.6999989395150       -4.05407518507091     
   59.7999989377386       -4.05400749929421     
   59.8999989359623       -4.05394090529333     
   59.9999989341859       -4.05387538627330     
   60.0999989324096       -4.05381092566796     
   60.1999989306332       -4.05374750713773     
   60.2999989288568       -4.05368511456741     
   60.3999989270805       -4.05362373206383     
   60.4999989253041       -4.05356334395367     
   60.5999989235278       -4.05350393478114     
   60.6999989217514       -4.05344548930574     
   60.7999989199751       -4.05338799249997     
   60.8999989181987       -4.05333142954705     
   60.9999989164223       -4.05327578583869     
   61.0999989146460       -4.05322104697276     
   61.1999989128696       -4.05316719875106     
   61.2999989110933       -4.05311422717705     
   61.3999989093169       -4.05306211845355     
   61.4999989075406       -4.05301085898053     
   61.5999989057642       -4.05296043535284     
   61.6999989039878       -4.05291083435794     
   61.7999989022115       -4.05286204297368     
   61.8999989004351       -4.05281404836607     
   61.9999988986588       -4.05276683788705     
   62.0999988968824       -4.05272039907226     
   62.1999988951061       -4.05267471963886     
   62.2999988933297       -4.05262978748330     
   62.3999988915533       -4.05258559067915     
   62.4999988897770       -4.05254211747495     
   62.5999988880006       -4.05249935629200     
   62.6999988862243       -4.05245729572223     
   62.7999988844479       -4.05241592452606     
   62.8999988826716       -4.05237523163028     
   62.9999988808952       -4.05233520612592     
   63.0999988791188       -4.05229583726617     
   63.1999988773425       -4.05225711446427     
   63.2999988755661       -4.05221902729147     
   63.3999988737898       -4.05218156547494     
   63.4999988720134       -4.05214471889576     
   63.5999988702371       -4.05210847758686     
   63.6999988684607       -4.05207283173105     
   63.7999988666843       -4.05203777165899     
   63.8999988649080       -4.05200328784723     
   63.9999988631316       -4.05196937091625     
   64.0999988613553       -4.05193601162849     
   64.1999988595789       -4.05190320088645     
   64.2999988578026       -4.05187092973077     
   64.3999988560262       -4.05183918933832     
   64.4999988542499       -4.05180797102035     
   64.5999988524735       -4.05177726622059     
   64.6999988506971       -4.05174706651344     
   64.7999988489208       -4.05171736360215     
   64.8999988471444       -4.05168814931696     
   64.9999988453681       -4.05165941561338     
   65.0999988435917       -4.05163115457035     
   65.1999988418154       -4.05160335838853     
   65.2999988400390       -4.05157601938856     
   65.3999988382626       -4.05154913000930     
   65.4999988364863       -4.05152268280619     
   65.5999988347099       -4.05149667044950     
   65.6999988329336       -4.05147108572273     
   65.7999988311572       -4.05144592152091     
   65.8999988293809       -4.05142117084898     
   65.9999988276045       -4.05139682682021     
   66.0999988258281       -4.05137288265457     
   66.1999988240518       -4.05134933167715     
   66.2999988222754       -4.05132616731663     
   66.3999988204991       -4.05130338310374     
   66.4999988187227       -4.05128097266968     
   66.5999988169464       -4.05125892974468     
   66.6999988151700       -4.05123724815648     
   66.7999988133936       -4.05121592182886     
   66.8999988116173       -4.05119494478018     
   66.9999988098409       -4.05117431112196     
   67.0999988080646       -4.05115401505745     
   67.1999988062882       -4.05113405088021     
   67.2999988045119       -4.05111441297277     
   67.3999988027355       -4.05109509580521     
   67.4999988009591       -4.05107609393383     
   67.5999987991828       -4.05105740199982     
   67.6999987974064       -4.05103901472792     
   67.7999987956301       -4.05102092692514     
   67.8999987938537       -4.05100313347947     
   67.9999987920774       -4.05098562935857     
   68.0999987903010       -4.05096840960859     
   68.1999987885247       -4.05095146935284     
   68.2999987867483       -4.05093480379064     
   68.3999987849719       -4.05091840819609     
   68.4999987831956       -4.05090227791685     
   68.5999987814192       -4.05088640837299     
   68.6999987796429       -4.05087079505584     
   68.7999987778665       -4.05085543352680     
   68.8999987760902       -4.05084031941625     
   68.9999987743138       -4.05082544842240     
   69.0999987725374       -4.05081081631021     
   69.1999987707611       -4.05079641891029     
   69.2999987689847       -4.05078225211782     
   69.3999987672084       -4.05076831189151     
   69.4999987654320       -4.05075459425253     
   69.5999987636556       -4.05074109528347     
   69.6999987618793       -4.05072781112737     
   69.7999987601029       -4.05071473798666     
   69.8999987583266       -4.05070187212219     
   69.9999987565502       -4.05068920985225     
   70.0999987547739       -4.05067674755160     
   70.1999987529975       -4.05066448165051     
   70.2999987512212       -4.05065240863385     
   70.3999987494448       -4.05064052504011     
   70.4999987476684       -4.05062882746052     
   70.5999987458921       -4.05061731253815     
   70.6999987441157       -4.05060597696698     
   70.7999987423394       -4.05059481749108     
   70.8999987405630       -4.05058383090366     
   70.9999987387867       -4.05057301404629     
   71.0999987370103       -4.05056236380803     
   71.1999987352339       -4.05055187712455     
   71.2999987334576       -4.05054155097737     
   71.3999987316812       -4.05053138239303     
