   5.5100000e-05  -1.5785817e-01
   5.5200000e-05  -1.6582318e-01
   5.5300000e-05  -1.7394286e-01
   5.5400000e-05  -1.8221719e-01
   5.5500000e-05  -1.9064619e-01
   5.5600000e-05  -1.9922984e-01
   5.5700000e-05  -2.0796816e-01
   5.5800000e-05  -2.1686113e-01
   5.5900000e-05  -2.2590877e-01
   5.6000000e-05  -2.3511107e-01
   5.6100000e-05  -2.4446803e-01
   5.6200000e-05  -2.5397965e-01
   5.6300000e-05  -2.6364593e-01
   5.6400000e-05  -2.7346687e-01
   5.6500000e-05  -2.8344247e-01
   5.6600000e-05  -2.9357273e-01
   5.6700000e-05  -3.0385765e-01
   5.6800000e-05  -3.1429723e-01
   5.6900000e-05  -3.2489147e-01
   5.7000000e-05  -3.3564037e-01
   5.7100000e-05  -3.4654394e-01
   5.7200000e-05  -3.5760216e-01
   5.7300000e-05  -3.6881504e-01
   5.7400000e-05  -3.8018259e-01
   5.7500000e-05  -3.9170479e-01
   5.7600000e-05  -4.0338166e-01
   5.7700000e-05  -4.1521318e-01
   5.7800000e-05  -4.2719937e-01
   5.7900000e-05  -4.3934022e-01
   5.8000000e-05  -4.5163572e-01
   5.8100000e-05  -4.6408589e-01
   5.8200000e-05  -4.7669072e-01
   5.8300000e-05  -4.8945021e-01
   5.8400000e-05  -5.0236436e-01
   5.8500000e-05  -5.1543317e-01
   5.8600000e-05  -5.2865664e-01
   5.8700000e-05  -5.4203477e-01
   5.8800000e-05  -5.5556756e-01
   5.8900000e-05  -5.6925501e-01
   5.9000000e-05  -5.8309712e-01
   5.9100000e-05  -5.9709389e-01
   5.9200000e-05  -6.1124533e-01
   5.9300000e-05  -6.2555142e-01
   5.9400000e-05  -6.4001217e-01
   5.9500000e-05  -6.5462759e-01
   5.9600000e-05  -6.6939766e-01
   5.9700000e-05  -6.8432240e-01
   5.9800000e-05  -6.9940179e-01
   5.9900000e-05  -7.1463585e-01
   6.0000000e-05  -7.3002457e-01
   6.0100000e-05  -7.4556794e-01
   6.0200000e-05  -7.6126598e-01
   6.0300000e-05  -7.7711868e-01
   6.0400000e-05  -7.9312604e-01
   6.0500000e-05  -8.0928805e-01
   6.0600000e-05  -8.2560473e-01
   6.0700000e-05  -8.4207607e-01
   6.0800000e-05  -8.5870207e-01
   6.0900000e-05  -8.7548273e-01
   6.1000000e-05  -8.9241806e-01
   6.1100000e-05  -9.0950804e-01
   6.1200000e-05  -9.2675268e-01
   6.1300000e-05  -9.4415198e-01
   6.1400000e-05  -9.6170595e-01
   6.1500000e-05  -9.7941457e-01
   6.1600000e-05  -9.9727785e-01
   6.1700000e-05  -1.0152958e+00
   6.1800000e-05  -1.0334684e+00
   6.1900000e-05  -1.0517957e+00
   6.2000000e-05  -1.0702776e+00
   6.2100000e-05  -1.0889142e+00
   6.2200000e-05  -1.1077054e+00
   6.2300000e-05  -1.1266513e+00
   6.2400000e-05  -1.1457519e+00
   6.2500000e-05  -1.1650071e+00
   6.2600000e-05  -1.1844170e+00
   6.2700000e-05  -1.2039816e+00
   6.2800000e-05  -1.2237008e+00
   6.2900000e-05  -1.2435746e+00
   6.3000000e-05  -1.2636032e+00
   6.3100000e-05  -1.2837864e+00
   6.3200000e-05  -1.3041242e+00
   6.3300000e-05  -1.3246167e+00
   6.3400000e-05  -1.3452639e+00
   6.3500000e-05  -1.3660657e+00
   6.3600000e-05  -1.3870222e+00
   6.3700000e-05  -1.4081334e+00
   6.3800000e-05  -1.4293992e+00
   6.3900000e-05  -1.4508197e+00
   6.4000000e-05  -1.4723948e+00
   6.4100000e-05  -1.4941246e+00
   6.4200000e-05  -1.5160091e+00
   6.4300000e-05  -1.5380482e+00
   6.4400000e-05  -1.5602420e+00
   6.4500000e-05  -1.5825904e+00
   6.4600000e-05  -1.6050935e+00
   6.4700000e-05  -1.6277512e+00
   6.4800000e-05  -1.6505637e+00
   6.4900000e-05  -1.6735307e+00
   6.5000000e-05  -1.6966525e+00
   6.5100000e-05  -1.7199289e+00
   6.5200000e-05  -1.7433599e+00
   6.5300000e-05  -1.7669457e+00
   6.5400000e-05  -1.7906860e+00
   6.5500000e-05  -1.8145811e+00
   6.5600000e-05  -1.8386308e+00
   6.5700000e-05  -1.8628352e+00
   6.5800000e-05  -1.8871942e+00
   6.5900000e-05  -1.9117079e+00
   6.6000000e-05  -1.9363762e+00
   6.6100000e-05  -1.9611992e+00
   6.6200000e-05  -1.9861769e+00
   6.6300000e-05  -2.0113092e+00
   6.6400000e-05  -2.0365962e+00
   6.6500000e-05  -2.0620378e+00
   6.6600000e-05  -2.0876341e+00
   6.6700000e-05  -2.1133851e+00
   6.6800000e-05  -2.1392907e+00
   6.6900000e-05  -2.1653510e+00
   6.7000000e-05  -2.1915660e+00
   6.7100000e-05  -2.2179356e+00
   6.7200000e-05  -2.2444599e+00
   6.7300000e-05  -2.2711388e+00
   6.7400000e-05  -2.2979724e+00
   6.7500000e-05  -2.3249606e+00
   6.7600000e-05  -2.3521035e+00
   6.7700000e-05  -2.3794011e+00
   6.7800000e-05  -2.4068534e+00
   6.7900000e-05  -2.4344602e+00
   6.8000000e-05  -2.4622218e+00
   6.8100000e-05  -2.4901380e+00
   6.8200000e-05  -2.5182089e+00
   6.8300000e-05  -2.5464344e+00
   6.8400000e-05  -2.5748146e+00
   6.8500000e-05  -2.6033495e+00
   6.8600000e-05  -2.6320390e+00
   6.8700000e-05  -2.6608832e+00
   6.8800000e-05  -2.6898820e+00
   6.8900000e-05  -2.7190355e+00
   6.9000000e-05  -2.7483437e+00
   6.9100000e-05  -2.7778065e+00
   6.9200000e-05  -2.8074240e+00
   6.9300000e-05  -2.8371961e+00
   6.9400000e-05  -2.8671229e+00
   6.9500000e-05  -2.8972044e+00
   6.9600000e-05  -2.9274405e+00
   6.9700000e-05  -2.9578313e+00
   6.9800000e-05  -2.9883767e+00
   6.9900000e-05  -3.0190768e+00
   7.0000000e-05  -3.0499316e+00
